년월일,흑점수
19820113,69
19820114,78
19820115,109
19820116,102
19820117,150
19820118,187
19820119,193
19820120,181
19820121,181
19820122,163
19820123,125
19820124,94
19820125,110
19820126,160
19820127,168
19820128,226
19820129,291
19820130,284
19820131,319
19820201,364
19820202,340
19820203,328
19820204,312
19820205,309
19820206,325
19820207,319
19820208,328
19820209,298
19820210,256
19820211,223
19820212,220
19820213,229
19820214,200
19820215,189
19820216,157
19820217,169
19820218,145
19820219,151
19820220,168
19820221,169
19820222,141
19820223,137
19820224,169
19820225,181
19820226,192
19820227,217
19820228,230
19820301,242
19820302,250
19820303,252
19820304,254
19820305,234
19820306,237
19820307,210
19820308,201
19820309,167
19820310,175
19820311,171
19820312,194
19820313,223
19820314,220
19820315,201
19820316,224
19820317,259
19820318,242
19820319,240
19820320,230
19820321,220
19820322,210
19820323,207
19820324,175
19820325,219
19820326,211
19820327,262
19820328,257
19820329,243
19820330,233
19820331,190
19820401,202
19820402,160
19820403,211
19820404,191
19820405,156
19820406,163
19820407,181
19820408,183
19820409,184
19820410,193
19820411,212
19820412,198
19820413,186
19820414,190
19820415,177
19820416,170
19820417,151
19820418,127
19820419,121
19820420,130
19820421,127
19820422,152
19820423,193
19820424,202
19820425,208
19820426,209
19820427,176
19820428,126
19820429,119
19820430,110
19820501,91
19820502,83
19820503,67
19820504,84
19820505,91
19820506,93
19820507,100
19820508,129
19820509,68
19820510,77
19820511,84
19820512,109
19820513,113
19820514,84
19820515,76
19820516,100
19820517,110
19820518,129
19820519,160
19820520,163
19820521,142
19820522,176
19820523,155
19820524,160
19820525,128
19820526,170
19820527,189
19820528,173
19820529,163
19820530,112
19820531,119
19820601,104
19820602,123
19820603,139
19820604,154
19820605,165
19820606,160
19820607,171
19820608,188
19820609,211
19820610,218
19820611,205
19820612,214
19820613,206
19820614,203
19820615,185
19820616,190
19820617,202
19820618,199
19820619,199
19820620,206
19820621,212
19820622,216
19820623,172
19820624,166
19820625,136
19820626,139
19820627,73
19820628,53
19820629,47
19820630,56
19820701,66
19820702,54
19820703,43
19820704,55
19820705,51
19820706,42
19820707,43
19820708,55
19820709,80
19820710,145
19820711,192
19820712,246
19820713,288
19820714,292
19820715,323
19820716,346
19820717,358
19820718,355
19820719,308
19820720,252
19820721,181
19820722,130
19820723,97
19820724,35
19820725,33
19820726,38
19820727,29
19820728,25
19820729,30
19820730,50
19820731,79
19820801,83
19820802,102
19820803,102
19820804,122
19820805,146
19820806,193
19820807,217
19820808,226
19820809,242
19820810,233
19820811,236
19820812,208
19820813,170
19820814,150
19820815,150
19820816,129
19820817,140
19820818,158
19820819,146
19820820,116
19820821,119
19820822,135
19820823,107
19820824,119
19820825,152
19820826,147
19820827,173
19820828,199
19820829,202
19820830,217
19820831,181
19820901,162
19820902,175
19820903,206
19820904,248
19820905,225
19820906,199
19820907,165
19820908,162
19820909,132
19820910,114
19820911,121
19820912,110
19820913,114
19820914,147
19820915,182
19820916,187
19820917,179
19820918,151
19820919,165
19820920,147
19820921,144
19820922,134
19820923,137
19820924,154
19820925,166
19820926,194
19820927,187
19820928,186
19820929,203
19820930,225
19821001,187
19821002,232
19821003,203
19821004,170
19821005,155
19821006,78
19821007,77
19821008,78
19821009,77
19821010,125
19821011,123
19821012,130
19821013,139
19821014,125
19821015,101
19821016,92
19821017,77
19821018,47
19821019,79
19821020,99
19821021,135
19821022,142
19821023,181
19821024,206
19821025,201
19821026,191
19821027,186
19821028,146
19821029,143
19821030,136
19821031,103
19821101,104
19821102,114
19821103,97
19821104,130
19821105,130
19821106,99
19821107,127
19821108,112
19821109,133
19821110,142
19821111,146
19821112,108
19821113,127
19821114,151
19821115,151
19821116,130
19821117,140
19821118,152
19821119,158
19821120,153
19821121,170
19821122,183
19821123,156
19821124,125
19821125,97
19821126,95
19821127,92
19821128,96
19821129,107
19821130,99
19821201,117
19821202,166
19821203,176
19821204,182
19821205,182
19821206,232
19821207,233
19821208,245
19821209,202
19821210,221
19821211,228
19821212,258
19821213,229
19821214,213
19821215,221
19821216,186
19821217,157
19821218,136
19821219,105
19821220,84
19821221,116
19821222,117
19821223,128
19821224,133
19821225,162
19821226,154
19821227,168
19821228,160
19821229,130
19821230,105
19821231,92
19830101,82
19830102,89
19830103,75
19830104,86
19830105,112
19830106,141
19830107,149
19830108,173
19830109,137
19830110,114
19830111,123
19830112,106
19830113,122
19830114,126
19830115,106
19830116,122
19830117,140
19830118,118
19830119,127
19830120,111
19830121,101
19830122,100
19830123,81
19830124,80
19830125,103
19830126,106
19830127,103
19830128,122
19830129,136
19830130,138
19830131,151
19830201,148
19830202,122
19830203,126
19830204,135
19830205,118
19830206,102
19830207,103
19830208,90
19830209,56
19830210,37
19830211,30
19830212,26
19830213,16
19830214,14
19830215,34
19830216,24
19830217,32
19830218,46
19830219,47
19830220,46
19830221,56
19830222,47
19830223,57
19830224,72
19830225,96
19830226,100
19830227,126
19830228,140
19830301,145
19830302,124
19830303,115
19830304,124
19830305,151
19830306,117
19830307,103
19830308,91
19830309,99
19830310,73
19830311,65
19830312,43
19830313,16
19830314,32
19830315,59
19830316,84
19830317,99
19830318,117
19830319,109
19830320,109
19830321,116
19830322,93
19830323,88
19830324,80
19830325,64
19830326,93
19830327,96
19830328,64
19830329,59
19830330,72
19830331,49
19830401,72
19830402,95
19830403,83
19830404,72
19830405,49
19830406,67
19830407,87
19830408,80
19830409,80
19830410,87
19830411,94
19830412,88
19830413,87
19830414,87
19830415,72
19830416,73
19830417,86
19830418,102
19830419,149
19830420,122
19830421,118
19830422,113
19830423,124
19830424,125
19830425,167
19830426,160
19830427,171
19830428,198
19830429,193
19830430,186
19830501,152
19830502,139
19830503,126
19830504,114
19830505,127
19830506,118
19830507,123
19830508,131
19830509,147
19830510,152
19830511,135
19830512,152
19830513,176
19830514,167
19830515,174
19830516,132
19830517,124
19830518,132
19830519,118
19830520,140
19830521,147
19830522,139
19830523,136
19830524,148
19830525,131
19830526,134
19830527,114
19830528,91
19830529,118
19830530,91
19830531,80
19830601,88
19830602,104
19830603,105
19830604,98
19830605,111
19830606,123
19830607,150
19830608,144
19830609,144
19830610,124
19830611,105
19830612,95
19830613,104
19830614,127
19830615,133
19830616,121
19830617,114
19830618,112
19830619,149
19830620,169
19830621,169
19830622,196
19830623,206
19830624,176
19830625,176
19830626,159
19830627,133
19830628,120
19830629,98
19830630,91
19830701,82
19830702,78
19830703,81
19830704,115
19830705,106
19830706,105
19830707,105
19830708,109
19830709,91
19830710,78
19830711,90
19830712,114
19830713,113
19830714,117
19830715,122
19830716,123
19830717,127
19830718,130
19830719,127
19830720,134
19830721,144
19830722,151
19830723,126
19830724,139
19830725,113
19830726,77
19830727,65
19830728,53
19830729,97
19830730,118
19830731,146
19830801,175
19830802,171
19830803,140
19830804,138
19830805,106
19830806,66
19830807,80
19830808,94
19830809,92
19830810,84
19830811,118
19830812,138
19830813,139
19830814,130
19830815,124
19830816,107
19830817,96
19830818,95
19830819,72
19830820,53
19830821,70
19830822,67
19830823,68
19830824,47
19830825,70
19830826,71
19830827,68
19830828,74
19830829,84
19830830,79
19830831,60
19830901,64
19830902,78
19830903,82
19830904,96
19830905,117
19830906,108
19830907,100
19830908,94
19830909,103
19830910,97
19830911,90
19830912,57
19830913,50
19830914,50
19830915,58
19830916,46
19830917,49
19830918,63
19830919,56
19830920,44
19830921,50
19830922,53
19830923,58
19830924,64
19830925,58
19830926,69
19830927,71
19830928,67
19830929,60
19830930,46
19831001,38
19831002,66
19831003,82
19831004,96
19831005,84
19831006,97
19831007,113
19831008,129
19831009,138
19831010,157
19831011,177
19831012,158
19831013,130
19831014,104
19831015,94
19831016,79
19831017,78
19831018,82
19831019,60
19831020,34
19831021,23
19831022,29
19831023,29
19831024,26
19831025,23
19831026,26
19831027,16
19831028,19
19831029,21
19831030,19
19831031,21
19831101,23
19831102,30
19831103,51
19831104,70
19831105,90
19831106,101
19831107,115
19831108,123
19831109,96
19831110,93
19831111,77
19831112,59
19831113,49
19831114,40
19831115,38
19831116,52
19831117,42
19831118,49
19831119,36
19831120,16
19831121,25
19831122,0
19831123,0
19831124,0
19831125,0
19831126,10
19831127,14
19831128,16
19831129,26
19831130,29
19831201,36
19831202,31
19831203,21
19831204,19
19831205,23
19831206,53
19831207,56
19831208,66
19831209,97
19831210,112
19831211,104
19831212,90
19831213,90
19831214,71
19831215,68
19831216,48
19831217,63
19831218,49
19831219,42
19831220,34
19831221,29
19831222,21
19831223,27
19831224,30
19831225,29
19831226,31
19831227,16
19831228,14
19831229,15
19831230,18
19831231,12
19840101,13
19840102,21
19840103,22
19840104,24
19840105,28
19840106,38
19840107,49
19840108,50
19840109,66
19840110,58
19840111,63
19840112,67
19840113,63
19840114,60
19840115,58
19840116,60
19840117,67
19840118,64
19840119,67
19840120,91
19840121,100
19840122,84
19840123,92
19840124,92
19840125,130
19840126,138
19840127,130
19840128,139
19840129,144
19840130,134
19840131,108
19840201,142
19840202,106
19840203,86
19840204,79
19840205,85
19840206,98
19840207,102
19840208,121
19840209,148
19840210,159
19840211,152
19840212,139
19840213,106
19840214,99
19840215,103
19840216,68
19840217,66
19840218,65
19840219,70
19840220,70
19840221,98
19840222,129
19840223,156
19840224,151
19840225,151
19840226,130
19840227,101
19840228,101
19840229,114
19840301,103
19840302,109
19840303,92
19840304,75
19840305,91
19840306,68
19840307,71
19840308,89
19840309,84
19840310,64
19840311,91
19840312,101
19840313,110
19840314,123
19840315,157
19840316,164
19840317,147
19840318,133
19840319,126
19840320,144
19840321,137
19840322,122
19840323,124
19840324,112
19840325,136
19840326,136
19840327,134
19840328,137
19840329,131
19840330,150
19840331,158
19840401,134
19840402,122
19840403,114
19840404,105
19840405,79
19840406,91
19840407,65
19840408,43
19840409,47
19840410,16
19840411,27
19840412,36
19840413,31
19840414,41
19840415,77
19840416,78
19840417,73
19840418,95
19840419,106
19840420,89
19840421,88
19840422,71
19840423,77
19840424,104
19840425,128
19840426,161
19840427,157
19840428,162
19840429,156
19840430,139
19840501,138
19840502,113
19840503,88
19840504,66
19840505,48
19840506,34
19840507,44
19840508,69
19840509,91
19840510,108
19840511,119
19840512,127
19840513,150
19840514,141
19840515,108
19840516,123
19840517,105
19840518,89
19840519,94
19840520,89
19840521,82
19840522,98
19840523,105
19840524,109
19840525,95
19840526,110
19840527,109
19840528,88
19840529,94
19840530,89
19840531,80
19840601,68
19840602,62
19840603,63
19840604,48
19840605,42
19840606,32
19840607,48
19840608,44
19840609,37
19840610,44
19840611,52
19840612,55
19840613,58
19840614,71
19840615,113
19840616,117
19840617,103
19840618,87
19840619,72
19840620,75
19840621,61
19840622,68
19840623,76
19840624,82
19840625,62
19840626,69
19840627,56
19840628,58
19840629,71
19840630,59
19840701,49
19840702,54
19840703,91
19840704,119
19840705,107
19840706,91
19840707,95
19840708,110
19840709,94
19840710,110
19840711,85
19840712,80
19840713,65
19840714,51
19840715,45
19840716,37
19840717,31
19840718,39
19840719,33
19840720,27
19840721,18
19840722,33
19840723,37
19840724,57
19840725,45
19840726,37
19840727,13
19840728,13
19840729,18
19840730,24
19840731,18
19840801,19
19840802,23
19840803,26
19840804,34
19840805,25
19840806,33
19840807,37
19840808,44
19840809,48
19840810,43
19840811,40
19840812,43
19840813,38
19840814,37
19840815,32
19840816,32
19840817,25
19840818,23
19840819,15
19840820,22
19840821,16
19840822,14
19840823,26
19840824,33
19840825,49
19840826,67
19840827,56
19840828,51
19840829,47
19840830,37
19840831,49
19840901,65
19840902,72
19840903,88
19840904,84
19840905,76
19840906,46
19840907,30
19840908,29
19840909,19
19840910,14
19840911,13
19840912,13
19840913,13
19840914,0
19840915,12
19840916,17
19840917,0
19840918,0
19840919,14
19840920,0
19840921,13
19840922,14
19840923,12
19840924,12
19840925,10
19840926,0
19840927,0
19840928,0
19840929,0
19840930,12
19841001,7
19841002,8
19841003,12
19841004,12
19841005,0
19841006,0
19841007,0
19841008,13
19841009,15
19841010,18
19841011,23
19841012,17
19841013,10
19841014,9
19841015,15
19841016,20
19841017,25
19841018,26
19841019,26
19841020,18
19841021,20
19841022,13
19841023,12
19841024,9
19841025,10
19841026,10
19841027,8
19841028,0
19841029,8
19841030,12
19841031,15
19841101,19
19841102,16
19841103,13
19841104,16
19841105,14
19841106,0
19841107,13
19841108,15
19841109,15
19841110,24
19841111,31
19841112,24
19841113,19
19841114,17
19841115,15
19841116,13
19841117,13
19841118,16
19841119,15
19841120,31
19841121,42
19841122,42
19841123,48
19841124,55
19841125,69
19841126,51
19841127,45
19841128,45
19841129,35
19841130,23
19841201,22
19841202,25
19841203,22
19841204,22
19841205,18
19841206,24
19841207,21
19841208,26
19841209,24
19841210,17
19841211,32
19841212,33
19841213,32
19841214,32
19841215,30
19841216,34
19841217,28
19841218,14
19841219,13
19841220,13
19841221,16
19841222,14
19841223,13
19841224,18
19841225,24
19841226,23
19841227,16
19841228,18
19841229,17
19841230,11
19841231,11
19850101,0
19850102,0
19850103,0
19850104,0
19850105,0
19850106,0
19850107,0
19850108,12
19850109,15
19850110,0
19850111,0
19850112,14
19850113,17
19850114,28
19850115,27
19850116,28
19850117,31
19850118,28
19850119,29
19850120,59
19850121,64
19850122,54
19850123,42
19850124,36
19850125,22
19850126,10
19850127,9
19850128,0
19850129,10
19850130,0
19850131,18
19850201,23
19850202,29
19850203,33
19850204,29
19850205,26
19850206,21
19850207,9
19850208,21
19850209,31
19850210,25
19850211,17
19850212,13
19850213,14
19850214,17
19850215,14
19850216,13
19850217,16
19850218,13
19850219,25
19850220,35
19850221,35
19850222,33
19850223,21
19850224,14
19850225,14
19850226,14
19850227,13
19850228,12
19850301,13
19850302,13
19850303,9
19850304,0
19850305,0
19850306,0
19850307,0
19850308,14
19850309,15
19850310,13
19850311,16
19850312,18
19850313,14
19850314,10
19850315,0
19850316,11
19850317,20
19850318,34
19850319,26
19850320,19
19850321,9
19850322,15
19850323,22
19850324,35
19850325,29
19850326,32
19850327,26
19850328,35
19850329,24
19850330,28
19850331,23
19850401,31
19850402,26
19850403,29
19850404,21
19850405,29
19850406,24
19850407,14
19850408,11
19850409,11
19850410,0
19850411,0
19850412,0
19850413,0
19850414,13
19850415,0
19850416,0
19850417,0
19850418,13
19850419,11
19850420,14
19850421,21
19850422,39
19850423,35
19850424,38
19850425,46
19850426,46
19850427,39
19850428,34
19850429,33
19850430,33
19850501,22
19850502,18
19850503,17
19850504,21
19850505,19
19850506,17
19850507,38
19850508,52
19850509,66
19850510,58
19850511,58
19850512,39
19850513,38
19850514,38
19850515,38
19850516,37
19850517,45
19850518,48
19850519,47
19850520,44
19850521,42
19850522,40
19850523,38
19850524,30
19850525,22
19850526,15
19850527,14
19850528,14
19850529,12
19850530,9
19850531,9
19850601,12
19850602,0
19850603,13
19850604,30
19850605,41
19850606,43
19850607,44
19850608,49
19850609,49
19850610,68
19850611,77
19850612,63
19850613,53
19850614,42
19850615,43
19850616,32
19850617,27
19850618,21
19850619,12
19850620,11
19850621,11
19850622,11
19850623,14
19850624,15
19850625,14
19850626,12
19850627,9
19850628,9
19850629,11
19850630,13
19850701,27
19850702,35
19850703,39
19850704,42
19850705,49
19850706,56
19850707,92
19850708,87
19850709,107
19850710,107
19850711,79
19850712,59
19850713,33
19850714,12
19850715,10
19850716,12
19850717,14
