date,time,Central PA[deg],Angular Width[deg],LineaSpeed [km/s],2nd-order Speed at final height [km/s],2nd-order Speed at 20 Rs [km/s],Accel[m/s2],Mass[gram],Kinetic Energy[erg],MPA [deg],"Movies, plots, & links",Remarks
2021/12/24,12:12:05,256,44,360,261,187,-6.9*1,----,----,260,"C2
C3
PHTX
DST
Java Movie",Poor Event
2021/12/24,12:24:05,317,41,500,522,724,12.7*1,----,----,319,"C2
C3
PHTX
DST
Java Movie",Poor Event; Only C2
2021/12/24,22:12:05,105,117,166,215,258,2.2*1,----,----,95,"C2
C3
PHTX
DST
Java Movie",Poor Event
2021/12/25,02:12:05,239,15,974,865,0,-68.5*1,----,----,240,"C2
C3
PHTX
DST
Java Movie",
2021/12/25,05:48:06,242,7,260,102,0,-50.1*1,----,----,246,"C2
C3
PHTX
DST
Java Movie",Poor Event; Only C2
2021/12/25,10:12:06,260,22,192,193,197,0.1*1,----,----,255,"C2
C3
PHTX
DST
Java Movie",Poor Event
2021/12/25,15:24:05,259,28,206,183,97,-1.7*1,----,----,254,"C2
C3
PHTX
DST
Java Movie",Poor Event
2021/12/25,20:48:05,243,14,423,384,0,-15.6*1,----,----,247,"C2
C3
PHTX
DST
Java Movie",Very Poor Event; Only C2
2021/12/26,04:00:05,259,61,286,428,626,15.1*1,----,----,253,"C2
C3
PHTX
DST
Java Movie",
2021/12/26,21:36:05,272,95,353,334,187,-4.2*1,----,----,256,"C2
C3
PHTX
DST
Java Movie",Poor Event
2021/12/27,05:36:05,104,42,153,77,0,-40.9*1,----,----,104,"C2
C3
PHTX
DST
Java Movie",Very Poor Event; Only C2
2021/12/27,07:00:05,290,106,179,159,0,-2.9*1,----,----,276,"C2
C3
PHTX
DST
Java Movie",
2021/12/27,23:12:11,82,76,175,246,453,8.1*1,----,----,84,"C2
C3
PHTX
DST
Java Movie",Poor Event
2021/12/28,02:36:05,247,15,219,289,908,33.0*1,----,----,248,"C2
C3
PHTX
DST
Java Movie",Poor Event; Only C2
2021/12/28,03:48:05,310,14,501,598,1220,56.6*1,----,----,311,"C2
C3
PHTX
DST
Java Movie",Very Poor Event; Only C2
2021/12/28,06:12:06,286,79,339,380,748,19.4*1,----,----,280,"C2
C3
PHTX
DST
Java Movie",Very Poor Event; Only C2
2021/12/28,10:36:05,95,43,109,137,180,1.1*1,----,----,102,"C2
C3
PHTX
DST
Java Movie",Poor Event
2021/12/28,13:25:51,245,19,182,92,0,-49.2*1,----,----,247,"C2
C3
PHTX
DST
Java Movie",Poor Event; Only C2
2021/12/28,21:36:05,104,26,300,371,517,9.8*1,----,----,107,"C2
C3
PHTX
DST
Java Movie",Very Poor Event
2021/12/29,03:12:11,261,70,508,592,795,19.1*1,----,----,244,"C2
C3
PHTX
DST
Java Movie",Poor Event
2021/12/29,19:12:05,300,92,318,423,418,5.5*1,----,----,305,"C2
C3
PHTX
DST
Java Movie",
2021/12/29,23:36:05,308,19,902,828,447,-30.5*1,----,----,313,"C2
C3
PHTX
DST
Java Movie",Poor Event
2021/12/30,02:12:05,102,58,209,146,0,-13.9*1,----,----,106,"C2
C3
PHTX
DST
Java Movie",Very Poor Event; Only C2
2021/12/30,16:12:05,261,29,207,250,566,12.2*1,----,----,257,"C2
C3
PHTX
DST
Java Movie",Poor Event; Only C2
2021/12/30,22:00:05,260,27,221,255,547,11.1*1,----,----,257,"C2
C3
PHTX
DST
Java Movie",Poor Event; Only C2
2021/12/31,02:00:06,254,29,96,106,352,4.9*1,----,----,259,"C2
C3
PHTX
DST
Java Movie",Very Poor Event; Only C2
2021/12/31,06:24:05,261,50,262,367,458,7.6,----,----,262,"C2
C3
PHTX
DST
Java Movie",
2021/12/31,12:24:05,91,36,275,436,587,13.6*1,----,----,98,"C2
C3
PHTX
DST
Java Movie",
2021/12/31,14:00:07,222,133,262,455,420,7.4*1,----,----,228,"C2
C3
PHTX
DST
Java Movie",Partial Halo
2021/12/31,16:00:05,326,9,553,598,1125,41.4*1,----,----,322,"C2
C3
PHTX
DST
Java Movie",Very Poor Event; Only C2
2022/01/01,12:00:06,321,13,504,369,0,-54.7*1,----,----,317,"C2
C3
PHTX
DST
Java Movie",Poor Event; Only C2
2022/01/01,13:48:05,95,20,167,188,558,12.0*1,----,----,97,"C2
C3
PHTX
DST
Java Movie",Very Poor Event; Only C2
2022/01/01,17:12:05,265,30,327,250,0,-9.6*1,----,----,258,"C2
C3
PHTX
DST
Java Movie",
2022/01/01,17:48:05,327,77,1013,1164,1128,21.6*1,----,----,323,"C2
C3
PHTX
DST
Java Movie",
2022/01/01,23:36:05,243,9,376,441,547,9.9*1,----,----,243,"C2
C3
PHTX
DST
Java Movie",Very Poor Event
2022/01/02,00:12:06,255,31,205,275,678,18.3*1,----,----,259,"C2
C3
PHTX
DST
Java Movie",Poor Event; Only C2
2022/01/02,01:48:06,250,58,135,387,346,4.8*1,----,----,264,"C2
C3
PHTX
DST
Java Movie",
2022/01/02,02:00:05,65,15,326,165,0,-77.2*1,----,----,70,"C2
C3
PHTX
DST
Java Movie",Very Poor Event; Only C2
2022/01/02,17:00:05,322,18,382,457,551,8.6*1,----,----,317,"C2
C3
PHTX
DST
Java Movie",
2022/01/03,00:48:05,152,15,414,463,792,20.6*1,----,----,144,"C2
C3
PHTX
DST
Java Movie",Poor Event; Only C2
2022/01/03,02:12:05,158,40,694,572,0,-107.4*1,----,----,161,"C2
C3
PHTX
DST
Java Movie",Only C2
2022/01/03,07:24:05,153,10,361,323,0,-33.6*1,----,----,154,"C2
C3
PHTX
DST
Java Movie",Very Poor Event; Only C2
2022/01/04,00:12:05,55,53,166,271,555,12.7*1,----,----,54,"C2
C3
PHTX
DST
Java Movie",Poor Event; Only C2
2022/01/04,00:36:06,196,72,210,234,365,4.3*1,----,----,214,"C2
C3
PHTX
DST
Java Movie",Poor Event
2022/01/04,12:24:06,270,73,125,258,360,5.9*1,----,----,281,"C2
C3
PHTX
DST
Java Movie",Very Poor Event
2022/01/04,13:36:05,235,18,368,373,395,1.2*1,----,----,239,"C2
C3
PHTX
DST
Java Movie",Very Poor Event
2022/01/04,15:36:07,326,59,143,154,244,1.7*1,----,----,332,"C2
C3
PHTX
DST
Java Movie",Very Poor Event; Only C2
2022/01/05,20:56:52,236,18,391,281,0,-69.4*1,----,----,236,"C2
C3
PHTX
DST
Java Movie",Poor Event; Only C2
2022/01/05,23:36:05,272,105,408,526,714,17.6*1,----,----,263,"C2
C3
PHTX
DST
Java Movie",Poor Event
2022/01/06,06:48:05,109,85,271,215,0,-12.5*1,----,----,111,"C2
C3
PHTX
DST
Java Movie",Poor Event
2022/01/06,19:12:05,244,10,308,358,464,6.6*1,----,----,245,"C2
C3
PHTX
DST
Java Movie",Very Poor Event
2022/01/07,14:48:05,58,53,239,150,0,-20.0*1,----,----,61,"C2
C3
PHTX
DST
Java Movie",Very Poor Event
2022/01/07,18:24:05,57,74,319,291,136,-4.2*1,----,----,53,"C2
C3
PHTX
DST
Java Movie",Poor Event
2022/01/08,02:24:06,160,13,430,384,0,-33.4*1,----,----,157,"C2
C3
PHTX
DST
Java Movie",Very Poor Event; Only C2
2022/01/08,05:48:07,262,15,238,287,693,18.6*1,----,----,262,"C2
C3
PHTX
DST
Java Movie",Very Poor Event; Only C2
2022/01/08,21:12:10,57,96,568,876,938,33.5*1,----,----,67,"C2
C3
PHTX
DST
Java Movie",
2022/01/09,02:48:05,70,126,566,470,0,-35.7*1,----,----,66,"C2
C3
PHTX
DST
Java Movie",Poor Event; Partial Halo
2022/01/09,03:24:06,91,52,355,475,850,27.9*1,----,----,104,"C2
C3
PHTX
DST
Java Movie",Poor Event
2022/01/09,08:24:05,111,107,362,324,0,-7.1*1,----,----,104,"C2
C3
PHTX
DST
Java Movie",Poor Event
2022/01/09,12:00:05,93,70,359,345,251,-3.1*1,----,----,104,"C2
C3
PHTX
DST
Java Movie",Poor Event
2022/01/09,23:12:06,Halo,360,1283,1277,1280,-1.2,----,----,13,"C2
C3
PHTX
DST
Java Movie",
2022/01/10,06:36:05,114,59,409,555,852,27.2*1,----,----,122,"C2
C3
PHTX
DST
Java Movie",Poor Event
2022/01/10,12:12:05,238,77,287,349,521,9.1*1,----,----,232,"C2
C3
PHTX
DST
Java Movie",Poor Event
2022/01/10,23:33:47,166,273,1236,1366,1077,64.9,----,----,59,"C2
C3
PHTX
DST
Java Movie",Only C3; Partial Halo
2022/01/11,02:48:05,48,21,210,247,437,6.6*1,----,----,52,"C2
C3
PHTX
DST
Java Movie",Poor Event; Only C2
2022/01/11,07:12:05,99,28,169,106,0,-16.3*1,----,----,104,"C2
C3
PHTX
DST
Java Movie",Poor Event; Only C2
2022/01/11,09:24:06,105,62,262,219,0,-7.2*1,----,----,115,"C2
C3
PHTX
DST
Java Movie",Poor Event
2022/01/11,11:24:05,287,27,177,244,871,30.4*1,----,----,288,"C2
C3
PHTX
DST
Java Movie",Very Poor Event; Only C2
2022/01/11,12:48:06,87,96,311,245,0,-12.5*1,----,----,80,"C2
C3
PHTX
DST
Java Movie",Poor Event
2022/01/12,03:12:09,98,41,453,386,0,-21.4*1,----,----,103,"C2
C3
PHTX
DST
Java Movie",
2022/01/12,04:36:05,Halo,360,1586,1356,1510,-40.8,----,----,28,"C2
C3
PHTX
DST
Java Movie",
2022/01/12,15:05:48,99,63,305,232,0,-11.7*1,----,----,108,"C2
C3
PHTX
DST
Java Movie",
2022/01/12,20:24:05,83,16,326,314,115,-4.1*1,----,----,90,"C2
C3
PHTX
DST
Java Movie",Poor Event; Only C2
2022/01/13,00:24:05,80,8,204,74,0,-76.6*1,----,----,87,"C2
C3
PHTX
DST
Java Movie",Very Poor Event; Only C2
2022/01/13,03:12:09,77,12,488,669,1774,126.1*1,----,----,88,"C2
C3
PHTX
DST
Java Movie",Poor Event; Only C2
2022/01/13,07:12:05,80,6,409,535,1696,114.5*1,----,----,84,"C2
C3
PHTX
DST
Java Movie",Very Poor Event; Only C2
2022/01/13,08:24:05,109,161,914,732,682,-30.3,----,----,90,"C2
C3
PHTX
DST
Java Movie",Partial Halo
2022/01/13,17:24:05,82,17,624,649,882,17.3*1,----,----,85,"C2
C3
PHTX
DST
Java Movie",Poor Event; Only C2
2022/01/13,21:30:05,107,66,1339,1595,2008,158.1*1,----,----,96,"C2
C3
PHTX
DST
Java Movie",Only C3
2022/01/14,02:43:27,62,23,555,514,519,-3.6*1,----,----,72,"C2
C3
PHTX
DST
Java Movie",
2022/01/14,12:12:05,62,36,470,305,0,-24.7*1,----,----,71,"C2
C3
PHTX
DST
Java Movie",Poor Event
2022/01/14,13:36:28,Halo,360,1341,1066,1280,-42.1,----,----,220,"C2
C3
PHTX
DST
Java Movie",
2022/01/14,20:36:05,122,32,233,335,853,29.2*1,----,----,124,"C2
C3
PHTX
DST
Java Movie",Poor Event; Only C2
2022/01/15,00:48:05,262,34,241,234,225,-0.4*1,----,----,267,"C2
C3
PHTX
DST
Java Movie",Poor Event
2022/01/15,05:12:06,357,168,228,371,404,6.4*1,----,----,314,"C2
C3
PHTX
DST
Java Movie",Poor Event; Partial Halo
2022/01/15,16:48:05,359,83,312,480,501,9.4*1,----,----,5,"C2
C3
PHTX
DST
Java Movie",
2022/01/16,11:48:05,144,300,252,256,269,0.5*1,----,----,338,"C2
C3
PHTX
DST
Java Movie",Poor Event; Partial Halo
2022/01/16,16:24:05,126,128,534,610,599,5.9,----,----,128,"C2
C3
PHTX
DST
Java Movie",Partial Halo
2022/01/16,17:48:05,333,41,293,328,386,3.4*1,----,----,335,"C2
C3
PHTX
DST
Java Movie",Poor Event
2022/01/16,18:24:05,152,69,165,176,224,1.1*1,----,----,155,"C2
C3
PHTX
DST
Java Movie",Poor Event
2022/01/16,20:48:07,13,201,475,457,455,-1.5*1,----,----,329,"C2
C3
PHTX
DST
Java Movie",Poor Event; Partial Halo
2022/01/17,03:48:05,246,16,299,260,0,-21.0*1,----,----,245,"C2
C3
PHTX
DST
Java Movie",Very Poor Event; Only C2
2022/01/17,14:48:06,326,78,511,648,756,18.0*1,----,----,311,"C2
C3
PHTX
DST
Java Movie",
2022/01/18,05:24:05,341,24,333,473,594,13.1*1,----,----,338,"C2
C3
PHTX
DST
Java Movie",
2022/01/18,17:48:05,294,153,1014,588,779,-57.8,----,----,286,"C2
C3
PHTX
DST
Java Movie",Partial Halo
2022/01/19,03:12:10,92,40,432,622,1554,102.3*1,----,----,102,"C2
C3
PHTX
DST
Java Movie",Very Poor Event; Only C2
2022/01/19,08:00:05,117,116,434,500,748,17.6*1,----,----,129,"C2
C3
PHTX
DST
Java Movie",Poor Event
2022/01/19,09:36:05,299,10,386,275,0,-22.3*1,----,----,300,"C2
C3
PHTX
DST
Java Movie",Very Poor Event
2022/01/20,03:12:09,301,25,563,512,0,-29.3*1,----,----,306,"C2
C3
PHTX
DST
Java Movie",Poor Event; Only C2
2022/01/20,06:12:06,270,211,1431,1141,1306,-55.4,----,----,279,"C2
C3
PHTX
DST
Java Movie",Partial Halo
2022/01/20,09:24:05,285,84,395,423,465,3.4,----,----,281,"C2
C3
PHTX
DST
Java Movie",
2022/01/20,23:48:05,125,23,247,329,658,16.8*1,----,----,133,"C2
C3
PHTX
DST
Java Movie",Poor Event; Only C2
2022/01/21,08:48:22,109,144,943,961,952,2.1,----,----,124,"C2
C3
PHTX
DST
Java Movie",Partial Halo
2022/01/21,11:48:05,76,85,147,183,229,1.8*1,----,----,74,"C2
C3
PHTX
DST
Java Movie",Poor Event
2022/01/21,22:24:05,134,38,466,522,683,12.4*1,----,----,126,"C2
C3
PHTX
DST
Java Movie",Poor Event
2022/01/21,23:12:10,81,63,222,247,304,2.2*1,----,----,83,"C2
C3
PHTX
DST
Java Movie",
2022/01/22,04:12:06,268,33,303,304,308,0.1*1,----,----,270,"C2
C3
PHTX
DST
Java Movie",Very Poor Event; Only C2
2022/01/22,10:36:05,37,138,278,579,584,14.2,----,----,54,"C2
C3
PHTX
DST
Java Movie",Partial Halo
2022/01/23,12:24:05,203,58,236,215,0,-4.3*1,----,----,211,"C2
C3
PHTX
DST
Java Movie",Poor Event; Only C2
2022/01/24,03:12:09,329,18,163,211,459,8.2*1,----,----,318,"C2
C3
PHTX
DST
Java Movie",Very Poor Event; Only C2
2022/01/24,08:00:05,274,31,504,437,0,-28.2*1,----,----,275,"C2
C3
PHTX
DST
Java Movie",Poor Event
2022/01/24,12:12:05,81,19,183,230,657,17.2*1,----,----,86,"C2
C3
PHTX
DST
Java Movie",Very Poor Event; Only C2
2022/01/24,13:36:21,102,64,246,296,831,26.6*1,----,----,91,"C2
C3
PHTX
DST
Java Movie",Poor Event; Only C2
2022/01/24,18:00:05,98,33,241,147,0,-45.1*1,----,----,99,"C2
C3
PHTX
DST
Java Movie",Poor Event; Only C2
2022/01/25,00:48:05,10,69,202,387,651,17.2*1,----,----,5,"C2
C3
PHTX
DST
Java Movie",Poor Event
2022/01/25,03:36:07,295,54,209,180,0,-4.4*1,----,----,304,"C2
C3
PHTX
DST
Java Movie",Poor Event; Only C2
2022/01/25,11:12:05,77,38,273,240,0,-8.2*1,----,----,80,"C2
C3
PHTX
DST
Java Movie",Poor Event; Only C2
2022/01/25,13:36:20,95,16,274,351,788,24.1*1,----,----,98,"C2
C3
PHTX
DST
Java Movie",Poor Event; Only C2
2022/01/26,08:12:06,80,44,268,253,99,-2.8*1,----,----,84,"C2
C3
PHTX
DST
Java Movie",Poor Event
2022/01/26,10:00:05,95,75,370,365,358,-0.5*1,----,----,87,"C2
C3
PHTX
DST
Java Movie",
2022/01/26,10:48:06,301,56,208,299,465,8.3*1,----,----,300,"C2
C3
PHTX
DST
Java Movie",Poor Event
2022/01/26,13:36:23,147,38,268,306,524,9.5*1,----,----,145,"C2
C3
PHTX
DST
Java Movie",Poor Event; Only C2
2022/01/26,17:36:05,112,34,550,715,1553,93.0*1,----,----,117,"C2
C3
PHTX
DST
Java Movie",Very Poor Event; Only C2
2022/01/26,21:12:09,107,160,409,459,448,3.0,----,----,87,"C2
C3
PHTX
DST
Java Movie",Partial Halo
2022/01/27,04:12:06,280,16,492,636,1604,101.5*1,----,----,278,"C2
C3
PHTX
DST
Java Movie",Very Poor Event; Only C2
2022/01/27,18:00:05,131,332,102,149,344,4.8*1,----,----,322,"C2
C3
PHTX
DST
Java Movie",Very Poor Event; Only C2; Partial Halo
2022/01/28,03:24:05,41,139,234,220,42,-2.5*1,----,----,40,"C2
C3
PHTX
DST
Java Movie",Very Poor Event; Only C2; Partial Halo
2022/01/28,09:48:05,66,10,330,498,863,34.8*1,----,----,74,"C2
C3
PHTX
DST
Java Movie",Very Poor Event
2022/01/28,16:48:05,137,36,213,224,310,2.3*1,----,----,136,"C2
C3
PHTX
DST
Java Movie",Very Poor Event; Only C2
2022/01/29,05:36:06,96,46,196,248,568,12.4*1,----,----,98,"C2
C3
PHTX
DST
Java Movie",Poor Event; Only C2
2022/01/29,12:12:05,81,34,61,95,478,9.5*1,----,----,85,"C2
C3
PHTX
DST
Java Movie",Very Poor Event; Only C2
2022/01/29,13:25:47,252,30,181,206,409,6.0*1,----,----,253,"C2
C3
PHTX
DST
Java Movie",Poor Event; Only C2
2022/01/29,14:12:05,106,37,206,129,0,-25.9*1,----,----,108,"C2
C3
PHTX
DST
Java Movie",Poor Event; Only C2
2022/01/29,16:00:05,89,52,238,301,365,4.2*1,----,----,89,"C2
C3
PHTX
DST
Java Movie",Poor Event
2022/01/29,23:36:06,Halo,360,530,434,379,-10.1,----,----,58,"C2
C3
PHTX
DST
Java Movie",
2022/01/30,08:00:05,87,30,258,311,638,14.8*1,----,----,85,"C2
C3
PHTX
DST
Java Movie",Poor Event; Only C2
2022/01/30,09:36:05,78,44,130,194,420,7.2*1,----,----,78,"C2
C3
PHTX
DST
Java Movie",Poor Event; Only C2
2022/01/30,10:24:05,22,90,167,197,289,2.6*1,----,----,1,"C2
C3
PHTX
DST
Java Movie",Poor Event
2022/01/30,18:36:06,90,54,208,124,0,-18.6*1,----,----,82,"C2
C3
PHTX
DST
Java Movie",Poor Event; Only C2
2022/01/30,20:56:54,91,63,192,103,0,-20.7*1,----,----,96,"C2
C3
PHTX
DST
Java Movie",Poor Event; Only C2
2022/01/31,03:12:09,106,18,179,103,0,-33.2*1,----,----,106,"C2
C3
PHTX
DST
Java Movie",Very Poor Event; Only C2
2022/01/31,15:24:06,312,115,251,451,697,20.8*1,----,----,299,"C2
C3
PHTX
DST
Java Movie",Poor Event
2022/01/31,19:36:05,301,100,189,303,427,7.2*1,----,----,306,"C2
C3
PHTX
DST
Java Movie",Poor Event
2022/02/01,00:12:05,245,52,469,484,479,1.0,----,----,250,"C2
C3
PHTX
DST
Java Movie",
2022/02/01,07:00:05,321,67,376,527,531,9.5,----,----,314,"C2
C3
PHTX
DST
Java Movie",
2022/02/01,09:48:05,77,28,212,324,450,8.7*1,----,----,88,"C2
C3
PHTX
DST
Java Movie",Poor Event
2022/02/01,20:12:07,351,28,170,133,0,-11.7*1,----,----,344,"C2
C3
PHTX
DST
Java Movie",Very Poor Event; Only C2
2022/02/01,21:36:06,79,53,304,338,341,1.8*1,----,----,67,"C2
C3
PHTX
DST
Java Movie",
2022/02/01,22:00:05,300,53,262,257,158,-1.9*1,----,----,301,"C2
C3
PHTX
DST
Java Movie",Poor Event; Only C2
2022/02/02,01:25:48,243,43,467,506,561,5.6*1,----,----,247,"C2
C3
PHTX
DST
Java Movie",
2022/02/02,08:12:05,239,58,218,324,594,14.2*1,----,----,235,"C2
C3
PHTX
DST
Java Movie",Poor Event
2022/02/02,22:00:05,63,28,242,274,389,4.3*1,----,----,73,"C2
C3
PHTX
DST
Java Movie",Poor Event
2022/02/03,03:12:09,260,101,571,516,536,-4.1,----,----,247,"C2
C3
PHTX
DST
Java Movie",
2022/02/03,03:48:05,72,37,122,113,0,-2.4*1,----,----,68,"C2
C3
PHTX
DST
Java Movie",Poor Event; Only C2
2022/02/03,15:12:10,58,76,797,736,752,-7.2,----,----,82,"C2
C3
PHTX
DST
Java Movie",
2022/02/03,17:36:05,291,70,267,287,425,4.9*1,----,----,300,"C2
C3
PHTX
DST
Java Movie",Poor Event; Only C2
2022/02/03,21:24:06,293,72,263,235,0,-3.5*1,----,----,290,"C2
C3
PHTX
DST
Java Movie",Poor Event
2022/02/04,00:12:05,285,77,294,344,653,15.3*1,----,----,268,"C2
C3
PHTX
DST
Java Movie",Poor Event; Only C2
2022/02/04,08:12:05,295,92,137,325,375,6.1*1,----,----,302,"C2
C3
PHTX
DST
Java Movie",Poor Event
2022/02/04,16:12:06,64,31,392,438,641,12.4*1,----,----,75,"C2
C3
PHTX
DST
Java Movie",Poor Event
2022/02/04,22:24:06,293,69,310,447,1143,52.7*1,----,----,292,"C2
C3
PHTX
DST
Java Movie",Poor Event; Only C2
2022/02/05,00:12:05,70,13,268,373,591,15.0*1,----,----,75,"C2
C3
PHTX
DST
Java Movie",Poor Event
2022/02/05,13:25:48,66,16,395,266,0,-94.9*1,----,----,67,"C2
C3
PHTX
DST
Java Movie",Very Poor Event; Only C2
2022/02/05,20:57:34,54,12,404,517,1189,54.3*1,----,----,54,"C2
C3
PHTX
DST
Java Movie",Poor Event; Only C2
2022/02/06,05:12:05,251,59,724,818,1088,32.5*1,----,----,252,"C2
C3
PHTX
DST
Java Movie",Poor Event
2022/02/06,07:36:07,54,15,356,296,0,-21.6*1,----,----,52,"C2
C3
PHTX
DST
Java Movie",Very Poor Event; Only C2
2022/02/06,11:36:07,268,163,510,405,258,-12.5*1,----,----,311,"C2
C3
PHTX
DST
Java Movie",Partial Halo
2022/02/06,14:00:07,Halo,360,334,348,356,1.0*1,----,----,175,"C2
C3
PHTX
DST
Java Movie",The width was fixed on 2023/05/01.
2022/02/07,02:00:05,41,27,359,339,260,-3.1*1,----,----,50,"C2
C3
PHTX
DST
Java Movie",Poor Event
2022/02/07,06:36:05,51,9,215,274,393,5.7*1,----,----,52,"C2
C3
PHTX
DST
Java Movie",Very Poor Event
2022/02/07,07:36:05,293,35,150,143,0,-1.4*1,----,----,295,"C2
C3
PHTX
DST
Java Movie",Poor Event; Only C2
2022/02/07,08:48:05,228,30,273,277,292,0.6*1,----,----,235,"C2
C3
PHTX
DST
Java Movie",
2022/02/07,10:48:06,110,38,434,535,1102,46.0*1,----,----,107,"C2
C3
PHTX
DST
Java Movie",Poor Event; Only C2
2022/02/07,16:00:05,254,16,396,592,1845,141.9*1,----,----,256,"C2
C3
PHTX
DST
Java Movie",Very Poor Event; Only C2
2022/02/08,06:00:05,90,145,424,680,581,12.6,----,----,122,"C2
C3
PHTX
DST
Java Movie",Partial Halo
2022/02/08,14:36:05,107,59,494,521,634,7.5*1,----,----,103,"C2
C3
PHTX
DST
Java Movie",
2022/02/09,06:48:05,115,33,403,465,491,5.1*1,----,----,115,"C2
C3
PHTX
DST
Java Movie",
2022/02/10,00:24:05,282,18,103,171,658,17.9*1,----,----,280,"C2
C3
PHTX
DST
Java Movie",Very Poor Event; Only C2
2022/02/10,03:24:05,277,32,285,369,926,33.4*1,----,----,277,"C2
C3
PHTX
DST
Java Movie",Poor Event; Only C2
2022/02/10,20:00:05,275,58,179,178,169,-0.2*1,----,----,278,"C2
C3
PHTX
DST
Java Movie",Poor Event
2022/02/10,23:24:05,275,60,218,167,0,-12.9*1,----,----,285,"C2
C3
PHTX
DST
Java Movie",Poor Event; Only C2
2022/02/11,00:48:06,Halo,360,448,376,400,-4.5,----,----,290,"C2
C3
PHTX
DST
Java Movie",
2022/02/11,13:48:05,100,51,165,189,325,3.5*1,----,----,103,"C2
C3
PHTX
DST
Java Movie",Poor Event; Only C2
2022/02/12,00:36:05,274,27,171,171,171,-0.0*1,----,----,272,"C2
C3
PHTX
DST
Java Movie",Poor Event
2022/02/12,03:48:05,271,64,219,298,490,9.2*1,----,----,264,"C2
C3
PHTX
DST
Java Movie",Poor Event
2022/02/12,09:12:09,268,102,280,192,0,-6.7*1,----,----,265,"C2
C3
PHTX
DST
Java Movie",Poor Event
2022/02/12,11:36:05,113,120,274,535,462,8.9*1,----,----,104,"C2
C3
PHTX
DST
Java Movie",
2022/02/12,16:36:05,66,13,292,123,0,-61.5*1,----,----,73,"C2
C3
PHTX
DST
Java Movie",Poor Event; Only C2
2022/02/12,17:36:05,265,139,866,723,629,-26.2,----,----,244,"C2
C3
PHTX
DST
Java Movie",Partial Halo
2022/02/12,19:48:06,159,40,246,322,524,10.3*1,----,----,172,"C2
C3
PHTX
DST
Java Movie",Poor Event
2022/02/13,02:36:05,280,114,332,264,181,-5.3*1,----,----,284,"C2
C3
PHTX
DST
Java Movie",
2022/02/13,08:36:05,270,50,347,386,626,12.3*1,----,----,284,"C2
C3
PHTX
DST
Java Movie",Poor Event
2022/02/13,09:48:06,73,10,379,475,1197,56.6*1,----,----,74,"C2
C3
PHTX
DST
Java Movie",Poor Event; Only C2
2022/02/13,11:12:05,113,11,535,407,0,-26.3*1,----,----,120,"C2
C3
PHTX
DST
Java Movie",Very Poor Event
2022/02/13,12:24:05,273,48,199,403,745,23.3*1,----,----,284,"C2
C3
PHTX
DST
Java Movie",
2022/02/13,16:48:05,278,57,351,353,360,0.3*1,----,----,283,"C2
C3
PHTX
DST
Java Movie",
2022/02/13,20:00:05,276,48,304,331,560,9.8*1,----,----,283,"C2
C3
PHTX
DST
Java Movie",Poor Event; Only C2
2022/02/13,22:36:05,120,12,467,586,605,10.8*1,----,----,130,"C2
C3
PHTX
DST
Java Movie",Poor Event
2022/02/14,00:12:05,234,23,271,340,790,24.0*1,----,----,242,"C2
C3
PHTX
DST
Java Movie",Poor Event; Only C2
2022/02/14,06:36:06,271,59,270,246,0,-4.8*1,----,----,274,"C2
C3
PHTX
DST
Java Movie",Poor Event
2022/02/14,07:00:05,237,25,214,327,382,5.5*1,----,----,241,"C2
C3
PHTX
DST
Java Movie",Poor Event
2022/02/14,16:24:05,174,62,356,473,984,37.6*1,----,----,167,"C2
C3
PHTX
DST
Java Movie",Poor Event; Only C2
2022/02/14,16:48:05,70,35,177,208,587,13.4*1,----,----,76,"C2
C3
PHTX
DST
Java Movie",Very Poor Event; Only C2
2022/02/15,00:12:05,238,11,310,338,337,1.7*1,----,----,250,"C2
C3
PHTX
DST
Java Movie",Poor Event
2022/02/15,08:12:05,332,20,83,92,216,1.7*1,----,----,330,"C2
C3
PHTX
DST
Java Movie",Very Poor Event; Only C2
2022/02/15,08:48:05,259,27,184,297,1241,63.5*1,----,----,258,"C2
C3
PHTX
DST
Java Movie",Very Poor Event; Only C2
2022/02/15,10:24:05,256,18,167,333,1647,112.8*1,----,----,258,"C2
C3
PHTX
DST
Java Movie",Poor Event; Only C2
2022/02/15,12:12:05,227,7,298,305,323,1.0*1,----,----,238,"C2
C3
PHTX
DST
Java Movie",Very Poor Event
2022/02/15,14:24:06,230,10,518,276,0,-122.0*1,----,----,233,"C2
C3
PHTX
DST
Java Movie",Poor Event; Only C2
2022/02/15,18:36:05,307,34,181,220,664,17.3*1,----,----,299,"C2
C3
PHTX
DST
Java Movie",Very Poor Event; Only C2
2022/02/15,20:00:05,232,11,384,482,906,34.7*1,----,----,237,"C2
C3
PHTX
DST
Java Movie",Very Poor Event
2022/02/15,22:12:05,Halo,360,1905,1619,1823,-62.3,----,----,29,"C2
C3
PHTX
DST
Java Movie",
2022/02/16,12:48:05,263,116,535,454,415,-8.5*1,----,----,231,"C2
C3
PHTX
DST
Java Movie",
2022/02/16,16:24:05,293,32,182,226,701,19.5*1,----,----,295,"C2
C3
PHTX
DST
Java Movie",Poor Event; Only C2
2022/02/17,08:24:05,297,22,178,209,654,16.7*1,----,----,297,"C2
C3
PHTX
DST
Java Movie",Very Poor Event; Only C2
